date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2008-04-24,2008,Oman,Liberia,1,0,1,1,Friendly,Muscat,Oman,False
2008-04-25,2008,Indonesia,Yemen,1,0,1,1,Friendly,Bandung,Indonesia,False
2008-04-27,2008,Northern Mariana Islands,Guam,2,3,5,-1,Friendly,Susupe,Northern Mariana Islands,False
2008-04-27,2008,Oman,Kyrgyzstan,2,0,2,2,Friendly,Muscat,Oman,False
2008-04-27,2008,Trinidad and Tobago,Grenada,2,0,2,2,Friendly,Macoya,Trinidad and Tobago,False
2008-04-30,2008,Colombia,Venezuela,5,2,7,3,Friendly,Bucaramanga,Colombia,False
2008-04-30,2008,Liberia,Sierra Leone,3,1,4,2,Friendly,Paynesville,Liberia,False
2008-05-03,2008,Oman,Yemen,0,0,0,0,Friendly,Muscat,Oman,False
2008-05-05,2008,Jersey,Guernsey,1,1,2,0,Friendly,St. Helier,Jersey,False
2008-05-10,2008,Syria,Oman,2,1,3,1,Friendly,Damascus,Syria,False
2008-05-11,2008,Trinidad and Tobago,Barbados,3,0,3,3,Friendly,Macoya,Trinidad and Tobago,False
2008-05-17,2008,Syria,Iraq,2,1,3,1,Friendly,Damascus,Syria,False
2008-05-18,2008,Antigua and Barbuda,Saint Lucia,6,1,7,5,Friendly,St. John's,Antigua and Barbuda,False
2008-05-18,2008,Oman,Turkmenistan,2,1,3,1,Friendly,Nizwa,Oman,False
2008-05-19,2008,Greece,Cyprus,2,0,2,2,Friendly,Patras,Greece,False
2008-05-20,2008,Thailand,Nepal,7,0,7,7,Friendly,Bangkok,Thailand,False
2008-05-20,2008,Turkey,Slovakia,1,0,1,1,Friendly,Bielefeld,Germany,True
2008-05-20,2008,Brittany,Congo,3,1,4,2,Friendly,Saint-Brieuc,France,False
2008-05-21,2008,Curaçao,Suriname,2,1,3,1,Friendly,Willemstad,Netherlands Antilles,False
2008-05-21,2008,Mozambique,Lesotho,2,3,5,-1,Friendly,Maputo,Mozambique,False
2008-05-22,2008,Libya,Zambia,2,2,4,0,Friendly,Tripoli,Libya,False
2008-05-22,2008,Yemen,Sudan,1,1,2,0,Friendly,Sana'a,Yemen,False
2008-05-23,2008,Australia,Ghana,1,0,1,1,Friendly,Sydney,Australia,False
2008-05-23,2008,Honduras,Belize,2,0,2,2,Friendly,San Pedro Sula,Honduras,False
2008-05-23,2008,Qatar,Kuwait,1,1,2,0,Friendly,Doha,Qatar,False
2008-05-23,2008,Russia,Kazakhstan,6,0,6,6,Friendly,Moscow,Russia,False
2008-05-23,2008,Eswatini,Lesotho,1,1,2,0,Friendly,Lobamba,Eswatini,False
2008-05-24,2008,Burkina Faso,Cape Verde,0,1,1,-1,Friendly,Alcochete,Portugal,True
2008-05-24,2008,Croatia,Moldova,1,0,1,1,Friendly,Rijeka,Croatia,False
2008-05-24,2008,Hungary,Greece,3,2,5,1,Friendly,Budapest,Hungary,False
2008-05-24,2008,India,Taiwan,3,0,3,3,Friendly,Margao,India,False
2008-05-24,2008,Republic of Ireland,Serbia,1,1,2,0,Friendly,Dublin,Republic of Ireland,False
2008-05-24,2008,Netherlands,Ukraine,3,0,3,3,Friendly,Rotterdam,Netherlands,False
2008-05-24,2008,Saudi Arabia,Syria,1,0,1,1,Friendly,Riyadh,Saudi Arabia,False
2008-05-24,2008,Switzerland,Slovakia,2,0,2,2,Friendly,Lugano,Switzerland,False
2008-05-24,2008,Catalonia,Argentina,0,1,1,-1,Friendly,Barcelona,Spain,False
2008-05-25,2008,China PR,Jordan,2,0,2,2,Friendly,Kunshan,China PR,False
2008-05-25,2008,Iran,Zambia,3,2,5,1,Friendly,Tehran,Iran,False
2008-05-25,2008,Tanzania,Malawi,1,1,2,0,Friendly,Dar es Salaam,Tanzania,False
2008-05-25,2008,Thailand,Iraq,2,1,3,1,Friendly,Bangkok,Thailand,False
2008-05-25,2008,Turkey,Uruguay,2,3,5,-1,Friendly,Bochum,Germany,True
2008-05-26,2008,North Macedonia,Poland,1,1,2,0,Friendly,Reutlingen,Germany,True
2008-05-26,2008,Sweden,Slovenia,1,0,1,1,Friendly,Gothenburg,Sweden,False
2008-05-27,2008,Albania,Poland,0,1,1,-1,Friendly,Reutlingen,Germany,True
2008-05-27,2008,Austria,Nigeria,1,1,2,0,Friendly,Graz,Austria,False
2008-05-27,2008,Czech Republic,Lithuania,2,0,2,2,Friendly,Prague,Czech Republic,False
2008-05-27,2008,Estonia,Georgia,1,1,2,0,Friendly,Tallinn,Estonia,False
2008-05-27,2008,France,Ecuador,2,0,2,2,Friendly,Grenoble,France,False
2008-05-27,2008,Germany,Belarus,2,2,4,0,Friendly,Kaiserslautern,Germany,False
2008-05-27,2008,India,Taiwan,2,2,4,0,Friendly,Chennai,India,False
2008-05-27,2008,Libya,Liberia,4,2,6,2,Friendly,Tripoli,Libya,False
2008-05-27,2008,Luxembourg,Cape Verde,1,1,2,0,Friendly,Luxembourg,Luxembourg,False
2008-05-27,2008,Montenegro,Kazakhstan,3,0,3,3,Friendly,Podgorica,Montenegro,False
2008-05-27,2008,Qatar,Lebanon,2,1,3,1,Friendly,Doha,Qatar,False
2008-05-27,2008,Saudi Arabia,Kuwait,2,1,3,1,Friendly,Dammam,Saudi Arabia,False
2008-05-28,2008,England,United States,2,0,2,2,Friendly,London,England,False
2008-05-28,2008,Iceland,Wales,0,1,1,-1,Friendly,Reykjavík,Iceland,False
2008-05-28,2008,Moldova,Armenia,2,2,4,0,Friendly,Tiraspol,Moldova,False
2008-05-28,2008,Norway,Uruguay,2,2,4,0,Friendly,Oslo,Norway,False
2008-05-28,2008,Russia,Serbia,2,1,3,1,Friendly,Burghausen,Germany,True
2008-05-28,2008,Singapore,Bahrain,0,1,1,-1,Friendly,Singapore,Singapore,False
2008-05-29,2008,Finland,Turkey,0,2,2,-2,Friendly,Duisburg,Germany,True
2008-05-29,2008,Republic of Ireland,Colombia,1,0,1,1,Friendly,London,England,True
2008-05-29,2008,Netherlands,Denmark,1,1,2,0,Friendly,Eindhoven,Netherlands,False
2008-05-30,2008,Austria,Malta,5,1,6,4,Friendly,Graz,Austria,False
2008-05-30,2008,Czech Republic,Scotland,3,1,4,2,Friendly,Prague,Czech Republic,False
2008-05-30,2008,Guatemala,El Salvador,0,0,0,0,Friendly,Washington,United States,True
2008-05-30,2008,Italy,Belgium,3,1,4,2,Friendly,Florence,Italy,False
2008-05-30,2008,Switzerland,Liechtenstein,3,0,3,3,Friendly,St. Gallen,Switzerland,False
2008-05-30,2008,Venezuela,Honduras,1,1,2,0,Friendly,Fort Lauderdale,United States,True
2008-05-31,2008,Botswana,Madagascar,0,0,0,0,FIFA World Cup qualification,Gaborone,Botswana,False
2008-05-31,2008,Brazil,Canada,3,2,5,1,Friendly,Seattle,United States,True
2008-05-31,2008,Cameroon,Cape Verde,2,0,2,2,FIFA World Cup qualification,Yaoundé,Cameroon,False
2008-05-31,2008,France,Paraguay,0,0,0,0,Friendly,Toulouse,France,False
2008-05-31,2008,Germany,Serbia,2,1,3,1,Friendly,Gelsenkirchen,Germany,False
2008-05-31,2008,Hungary,Croatia,1,1,2,0,Friendly,Budapest,Hungary,False
2008-05-31,2008,South Korea,Jordan,2,2,4,0,FIFA World Cup qualification,Seoul,South Korea,False
2008-05-31,2008,Malawi,Djibouti,8,1,9,7,FIFA World Cup qualification,Blantyre,Malawi,False
2008-05-31,2008,Morocco,Ethiopia,3,0,3,3,FIFA World Cup qualification,Casablanca,Morocco,False
2008-05-31,2008,Namibia,Kenya,2,1,3,1,FIFA World Cup qualification,Windhoek,Namibia,False
2008-05-31,2008,Portugal,Georgia,2,0,2,2,Friendly,Viseu,Portugal,False
2008-05-31,2008,Romania,Montenegro,4,0,4,4,Friendly,Bucharest,Romania,False
2008-05-31,2008,Rwanda,Mauritania,3,0,3,3,FIFA World Cup qualification,Kigali,Rwanda,False
2008-05-31,2008,Senegal,Algeria,1,0,1,1,FIFA World Cup qualification,Dakar,Senegal,False
2008-05-31,2008,Spain,Peru,2,1,3,1,Friendly,Huelva,Spain,False
2008-05-31,2008,Tanzania,Mauritius,1,1,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2008-05-31,2008,Togo,Zambia,1,0,1,1,FIFA World Cup qualification,Accra,Ghana,True
2008-05-31,2008,Uganda,Niger,1,0,1,1,FIFA World Cup qualification,Kampala,Uganda,False
2008-06-01,2008,Angola,Benin,3,0,3,3,FIFA World Cup qualification,Luanda,Angola,False
2008-06-01,2008,Armenia,Greece,0,0,0,0,Friendly,Offenbach am Main,Germany,True
2008-06-01,2008,Australia,Iraq,1,0,1,1,FIFA World Cup qualification,Brisbane,Australia,False
2008-06-01,2008,Bosnia and Herzegovina,Azerbaijan,1,0,1,1,Friendly,Zenica,Bosnia and Herzegovina,False
2008-06-01,2008,Burundi,Seychelles,1,0,1,1,FIFA World Cup qualification,Bujumbura,Burundi,False
2008-06-01,2008,Egypt,DR Congo,2,1,3,1,FIFA World Cup qualification,Cairo,Egypt,False
2008-06-01,2008,Equatorial Guinea,Sierra Leone,2,0,2,2,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2008-06-01,2008,Ghana,Libya,3,0,3,3,FIFA World Cup qualification,Kumasi,Ghana,False
2008-06-01,2008,Guatemala,Panama,0,1,1,-1,Friendly,Fort Lauderdale,United States,True
2008-06-01,2008,Guinea,Zimbabwe,0,0,0,0,FIFA World Cup qualification,Conakry,Guinea,False
2008-06-01,2008,Ivory Coast,Mozambique,1,0,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2008-06-01,2008,Liberia,Gambia,1,1,2,0,FIFA World Cup qualification,Paynesville,Liberia,False
2008-06-01,2008,Mali,Congo,4,2,6,2,FIFA World Cup qualification,Bamako,Mali,False
2008-06-01,2008,Netherlands,Wales,2,0,2,2,Friendly,Rotterdam,Netherlands,False
2008-06-01,2008,Nigeria,South Africa,2,0,2,2,FIFA World Cup qualification,Abuja,Nigeria,False
2008-06-01,2008,Poland,Denmark,1,1,2,0,Friendly,Chorzów,Poland,False
2008-06-01,2008,Sweden,Ukraine,0,1,1,-1,Friendly,Solna,Sweden,False
2008-06-01,2008,Trinidad and Tobago,England,0,3,3,-3,Friendly,Port of Spain,Trinidad and Tobago,False
2008-06-01,2008,Tunisia,Burkina Faso,1,2,3,-1,FIFA World Cup qualification,Radès,Tunisia,False
2008-06-02,2008,Finland,Belarus,1,1,2,0,Friendly,Turku,Finland,False
2008-06-02,2008,Iran,United Arab Emirates,0,0,0,0,FIFA World Cup qualification,Tehran,Iran,False
2008-06-02,2008,Japan,Oman,3,0,3,3,FIFA World Cup qualification,Yokohama,Japan,False
2008-06-02,2008,Qatar,China PR,0,0,0,0,FIFA World Cup qualification,Doha,Qatar,False
2008-06-02,2008,Saudi Arabia,Lebanon,4,1,5,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2008-06-02,2008,Singapore,Uzbekistan,3,7,10,-4,FIFA World Cup qualification,Singapore,Singapore,False
2008-06-02,2008,Syria,Kuwait,1,0,1,1,FIFA World Cup qualification,Damascus,Syria,False
2008-06-02,2008,Thailand,Bahrain,2,3,5,-1,FIFA World Cup qualification,Bangkok,Thailand,False
2008-06-02,2008,Turkmenistan,North Korea,0,0,0,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2008-06-03,2008,France,Colombia,1,0,1,1,Friendly,Saint-Denis,France,False
2008-06-04,2008,Andorra,Azerbaijan,1,2,3,-1,Friendly,Sant Julià de Lòria,Andorra,False
2008-06-04,2008,Chile,Guatemala,2,0,2,2,Friendly,Rancagua,Chile,False
2008-06-04,2008,Estonia,Faroe Islands,4,3,7,1,Friendly,Tallinn,Estonia,False
2008-06-04,2008,Honduras,Puerto Rico,4,0,4,4,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2008-06-04,2008,Lithuania,Russia,1,4,5,-3,Friendly,Burghausen,Germany,True
2008-06-04,2008,Mexico,Argentina,1,4,5,-3,Friendly,San Diego,United States,True
2008-06-04,2008,Panama,Canada,2,2,4,0,Friendly,Fort Lauderdale,United States,True
2008-06-04,2008,Spain,United States,1,0,1,1,Friendly,Santander,Spain,False
2008-06-06,2008,Algeria,Liberia,3,0,3,3,FIFA World Cup qualification,Blida,Algeria,False
2008-06-06,2008,Bermuda,Barbados,2,1,3,1,Friendly,Hamilton,Bermuda,False
2008-06-06,2008,Brazil,Venezuela,0,2,2,-2,Friendly,Foxborough,United States,True
2008-06-06,2008,Indonesia,Malaysia,1,1,2,0,Friendly,Jakarta,Indonesia,False
2008-06-06,2008,Djibouti,Egypt,0,4,4,-4,FIFA World Cup qualification,Djibouti,Djibouti,False
2008-06-07,2008,Bahrain,Thailand,1,1,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
2008-06-07,2008,Burkina Faso,Burundi,2,0,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2008-06-07,2008,Cape Verde,Tanzania,1,0,1,1,FIFA World Cup qualification,Praia,Cape Verde,False
2008-06-07,2008,Chad,Mali,1,2,3,-1,FIFA World Cup qualification,N'Djamena,Chad,False
2008-06-07,2008,Chile,Panama,0,0,0,0,Friendly,Valparaíso,Chile,False
2008-06-07,2008,China PR,Qatar,0,1,1,-1,FIFA World Cup qualification,Tianjin,China PR,False
2008-06-07,2008,Cuba,Saint Vincent and the Grenadines,1,0,1,1,Friendly,Havana,Cuba,False
2008-06-07,2008,Honduras,Haiti,3,1,4,2,Friendly,La Ceiba,Honduras,False
2008-06-07,2008,Iraq,Australia,1,0,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2008-06-07,2008,Jordan,South Korea,0,1,1,-1,FIFA World Cup qualification,Amman,Jordan,False
2008-06-07,2008,Kenya,Guinea,2,0,2,2,FIFA World Cup qualification,Nairobi,Kenya,False
2008-06-07,2008,North Korea,Turkmenistan,1,0,1,1,FIFA World Cup qualification,Pyongyang,North Korea,False
2008-06-07,2008,Libya,Gabon,1,0,1,1,FIFA World Cup qualification,Tripoli,Libya,False
2008-06-07,2008,Mauritania,Morocco,1,4,5,-3,FIFA World Cup qualification,Nouakchott,Mauritania,False
2008-06-07,2008,Oman,Japan,1,1,2,0,FIFA World Cup qualification,Muscat,Oman,False
2008-06-07,2008,Saudi Arabia,Lebanon,2,1,3,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2008-06-07,2008,Seychelles,Tunisia,0,2,2,-2,FIFA World Cup qualification,Victoria,Seychelles,False
2008-06-07,2008,Sierra Leone,Nigeria,0,1,1,-1,FIFA World Cup qualification,Freetown,Sierra Leone,False
2008-06-07,2008,Trinidad and Tobago,Jamaica,1,1,2,0,Friendly,Macoya,Trinidad and Tobago,False
2008-06-07,2008,United Arab Emirates,Iran,0,1,1,-1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2008-06-07,2008,Uzbekistan,Singapore,3,0,3,3,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2008-06-07,2008,South Africa,Equatorial Guinea,4,1,5,3,FIFA World Cup qualification,Pretoria,South Africa,False
2008-06-08,2008,Antigua and Barbuda,Saint Kitts and Nevis,2,0,2,2,Friendly,St. John's,Antigua and Barbuda,False
2008-06-08,2008,Benin,Uganda,4,1,5,3,FIFA World Cup qualification,Cotonou,Benin,False
2008-06-08,2008,Congo,Sudan,1,0,1,1,FIFA World Cup qualification,Brazzaville,Congo,False
2008-06-08,2008,DR Congo,Malawi,1,0,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
2008-06-08,2008,Ethiopia,Rwanda,1,2,3,-1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2008-06-08,2008,Gambia,Senegal,0,0,0,0,FIFA World Cup qualification,Bakau,Gambia,False
2008-06-08,2008,Kuwait,Syria,4,2,6,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
2008-06-08,2008,Lesotho,Ghana,2,3,5,-1,FIFA World Cup qualification,Bloemfontein,South Africa,True
2008-06-08,2008,Madagascar,Ivory Coast,0,0,0,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2008-06-08,2008,Mauritius,Cameroon,0,3,3,-3,FIFA World Cup qualification,Curepipe,Mauritius,False
2008-06-08,2008,Mexico,Peru,4,0,4,4,Friendly,Chicago,United States,True
2008-06-08,2008,Mozambique,Botswana,1,2,3,-1,FIFA World Cup qualification,Maputo,Mozambique,False
2008-06-08,2008,Niger,Angola,1,2,3,-1,FIFA World Cup qualification,Niamey,Niger,False
2008-06-08,2008,Eswatini,Togo,2,1,3,1,FIFA World Cup qualification,Lobamba,Eswatini,False
2008-06-08,2008,United States,Argentina,0,0,0,0,Friendly,East Rutherford,United States,False
2008-06-08,2008,Zimbabwe,Namibia,2,0,2,2,FIFA World Cup qualification,Harare,Zimbabwe,False
2008-06-09,2008,Bermuda,Barbados,3,0,3,3,Friendly,Hamilton,Bermuda,False
2008-06-09,2008,Curaçao,Venezuela,0,1,1,-1,Friendly,Willemstad,Netherlands Antilles,False
2008-06-10,2008,Grenada,Jamaica,2,1,3,1,Friendly,St. George's,Grenada,False
2008-06-11,2008,Indonesia,Vietnam,1,0,1,1,Friendly,Surabaya,Indonesia,False
2008-06-13,2008,Djibouti,DR Congo,0,6,6,-6,FIFA World Cup qualification,Djibouti,Djibouti,False
2008-06-13,2008,Mauritania,Ethiopia,0,1,1,-1,FIFA World Cup qualification,Nouakchott,Mauritania,False
2008-06-14,2008,Bahrain,Oman,1,1,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
2008-06-14,2008,Botswana,Ivory Coast,1,1,2,0,FIFA World Cup qualification,Gaborone,Botswana,False
2008-06-14,2008,Chad,Congo,2,1,3,1,FIFA World Cup qualification,N'Djamena,Chad,False
2008-06-14,2008,China PR,Iraq,1,2,3,-1,FIFA World Cup qualification,Tianjin,China PR,False
2008-06-14,2008,Gabon,Ghana,2,0,2,2,FIFA World Cup qualification,Libreville,Gabon,False
2008-06-14,2008,Gambia,Algeria,1,0,1,1,FIFA World Cup qualification,Bakau,Gambia,False
2008-06-14,2008,Grenada,Costa Rica,2,2,4,0,FIFA World Cup qualification,St. George's,Grenada,False
2008-06-14,2008,Guatemala,Saint Lucia,6,0,6,6,FIFA World Cup qualification,Guatemala,Guatemala,False
2008-06-14,2008,Kenya,Zimbabwe,2,0,2,2,FIFA World Cup qualification,Nairobi,Kenya,False
2008-06-14,2008,North Korea,Jordan,2,0,2,2,FIFA World Cup qualification,Pyongyang,North Korea,False
2008-06-14,2008,Kuwait,United Arab Emirates,2,3,5,-1,FIFA World Cup qualification,Kuwait City,Kuwait,False
2008-06-14,2008,Malawi,Egypt,1,0,1,1,FIFA World Cup qualification,Blantyre,Malawi,False
2008-06-14,2008,Namibia,Guinea,1,2,3,-1,FIFA World Cup qualification,Windhoek,Namibia,False
2008-06-14,2008,Niger,Benin,0,2,2,-2,FIFA World Cup qualification,Niamey,Niger,False
2008-06-14,2008,Peru,Colombia,1,1,2,0,FIFA World Cup qualification,Lima,Peru,False
2008-06-14,2008,Puerto Rico,Honduras,2,2,4,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2008-06-14,2008,Qatar,Australia,1,3,4,-2,FIFA World Cup qualification,Doha,Qatar,False
2008-06-14,2008,Rwanda,Morocco,3,1,4,2,FIFA World Cup qualification,Kigali,Rwanda,False
2008-06-14,2008,Seychelles,Burkina Faso,2,3,5,-1,FIFA World Cup qualification,Victoria,Seychelles,False
2008-06-14,2008,Sierra Leone,South Africa,1,0,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
2008-06-14,2008,Singapore,Saudi Arabia,0,3,3,-3,FIFA World Cup qualification,Singapore,Singapore,False
2008-06-14,2008,Sudan,Mali,3,2,5,1,FIFA World Cup qualification,Khartoum,Sudan,False
2008-06-14,2008,Suriname,Guyana,1,0,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False
2008-06-14,2008,Syria,Iran,0,2,2,-2,FIFA World Cup qualification,Damascus,Syria,False
2008-06-14,2008,Tanzania,Cameroon,0,0,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2008-06-14,2008,Thailand,Japan,0,3,3,-3,FIFA World Cup qualification,Bangkok,Thailand,False
2008-06-14,2008,Turkmenistan,South Korea,1,3,4,-2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2008-06-14,2008,Uganda,Angola,3,1,4,2,FIFA World Cup qualification,Kampala,Uganda,False
2008-06-14,2008,Uruguay,Venezuela,1,1,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2008-06-14,2008,Uzbekistan,Lebanon,3,0,3,3,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2008-06-15,2008,Argentina,Ecuador,1,1,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2008-06-15,2008,Belize,Mexico,0,2,2,-2,FIFA World Cup qualification,Houston,United States,True
2008-06-15,2008,Bolivia,Chile,0,2,2,-2,FIFA World Cup qualification,La Paz,Bolivia,False
2008-06-15,2008,Burundi,Tunisia,0,1,1,-1,FIFA World Cup qualification,Bujumbura,Burundi,False
2008-06-15,2008,Equatorial Guinea,Nigeria,0,1,1,-1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2008-06-15,2008,Haiti,Curaçao,0,0,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2008-06-15,2008,Jamaica,Bahamas,7,0,7,7,FIFA World Cup qualification,Kingston,Jamaica,False
2008-06-15,2008,Lesotho,Libya,0,1,1,-1,FIFA World Cup qualification,Bloemfontein,South Africa,True
2008-06-15,2008,Liberia,Senegal,2,2,4,0,FIFA World Cup qualification,Paynesville,Liberia,False
2008-06-15,2008,Macau,Hong Kong,0,1,1,-1,Friendly,Macau,Macau,False
2008-06-15,2008,Madagascar,Mozambique,1,1,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2008-06-15,2008,Mauritius,Cape Verde,0,1,1,-1,FIFA World Cup qualification,Curepipe,Mauritius,False
2008-06-15,2008,Panama,El Salvador,1,0,1,1,FIFA World Cup qualification,Panama City,Panama,False
2008-06-15,2008,Paraguay,Brazil,2,0,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
2008-06-15,2008,Eswatini,Zambia,0,0,0,0,FIFA World Cup qualification,Lobamba,Eswatini,False
2008-06-15,2008,Trinidad and Tobago,Bermuda,1,2,3,-1,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
2008-06-15,2008,United States,Barbados,8,0,8,8,FIFA World Cup qualification,Carson,United States,False
2008-06-15,2008,Saint Vincent and the Grenadines,Canada,0,3,3,-3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2008-06-17,2008,Antigua and Barbuda,Cuba,3,4,7,-1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2008-06-17,2008,Uruguay,Peru,6,0,6,6,FIFA World Cup qualification,Montevideo,Uruguay,False
2008-06-18,2008,Bolivia,Paraguay,4,2,6,2,FIFA World Cup qualification,La Paz,Bolivia,False
2008-06-18,2008,Ecuador,Colombia,0,0,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2008-06-18,2008,Jamaica,Bahamas,6,0,6,6,FIFA World Cup qualification,Falmouth,Jamaica,False
2008-06-18,2008,Brazil,Argentina,0,0,0,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2008-06-19,2008,Venezuela,Chile,2,3,5,-1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2008-06-20,2008,Algeria,Gambia,1,0,1,1,FIFA World Cup qualification,Blida,Algeria,False
2008-06-20,2008,Canada,Saint Vincent and the Grenadines,4,1,5,3,FIFA World Cup qualification,Montréal,Canada,False
2008-06-20,2008,Libya,Lesotho,4,0,4,4,FIFA World Cup qualification,Tripoli,Libya,False
2008-06-21,2008,Burkina Faso,Seychelles,4,1,5,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2008-06-21,2008,Cameroon,Tanzania,2,1,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2008-06-21,2008,Costa Rica,Grenada,3,0,3,3,FIFA World Cup qualification,San José,Costa Rica,False
2008-06-21,2008,Mexico,Belize,7,0,7,7,FIFA World Cup qualification,Monterrey,Mexico,False
2008-06-21,2008,Morocco,Rwanda,2,0,2,2,FIFA World Cup qualification,Casablanca,Morocco,False
2008-06-21,2008,Nigeria,Equatorial Guinea,2,0,2,2,FIFA World Cup qualification,Abuja,Nigeria,False
2008-06-21,2008,Senegal,Liberia,3,1,4,2,FIFA World Cup qualification,Dakar,Senegal,False
2008-06-21,2008,South Africa,Sierra Leone,0,0,0,0,FIFA World Cup qualification,Atteridgeville,South Africa,False
2008-06-21,2008,Saint Lucia,Guatemala,1,3,4,-2,FIFA World Cup qualification,Los Angeles,United States,True
2008-06-21,2008,Tunisia,Burundi,2,1,3,1,FIFA World Cup qualification,Radès,Tunisia,False
2008-06-21,2008,Zambia,Eswatini,1,0,1,1,FIFA World Cup qualification,Chililabombwe,Zambia,False
2008-06-22,2008,Australia,China PR,0,1,1,-1,FIFA World Cup qualification,Sydney,Australia,False
2008-06-22,2008,Barbados,United States,0,1,1,-1,FIFA World Cup qualification,Bridgetown,Barbados,False
2008-06-22,2008,Benin,Niger,2,0,2,2,FIFA World Cup qualification,Cotonou,Benin,False
2008-06-22,2008,Bermuda,Trinidad and Tobago,0,2,2,-2,FIFA World Cup qualification,Hamilton,Bermuda,False
2008-06-22,2008,Cape Verde,Mauritius,3,1,4,2,FIFA World Cup qualification,Praia,Cape Verde,False
2008-06-22,2008,Congo,Chad,2,0,2,2,FIFA World Cup qualification,Brazzaville,Congo,False
2008-06-22,2008,DR Congo,Djibouti,5,1,6,4,FIFA World Cup qualification,Kinshasa,DR Congo,False
2008-06-22,2008,Cuba,Antigua and Barbuda,4,0,4,4,FIFA World Cup qualification,Havana,Cuba,False
2008-06-22,2008,Curaçao,Haiti,0,1,1,-1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
2008-06-22,2008,Egypt,Malawi,2,0,2,2,FIFA World Cup qualification,Cairo,Egypt,False
2008-06-22,2008,El Salvador,Panama,3,1,4,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2008-06-22,2008,Ethiopia,Mauritania,6,1,7,5,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2008-06-22,2008,Ghana,Gabon,2,0,2,2,FIFA World Cup qualification,Accra,Ghana,False
2008-06-22,2008,Guinea,Namibia,4,0,4,4,FIFA World Cup qualification,Conakry,Guinea,False
2008-06-22,2008,Guyana,Suriname,1,2,3,-1,FIFA World Cup qualification,Providence,Guyana,False
2008-06-22,2008,Iran,Kuwait,2,0,2,2,FIFA World Cup qualification,Tehran,Iran,False
2008-06-22,2008,Iraq,Qatar,0,1,1,-1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2008-06-22,2008,Ivory Coast,Botswana,4,0,4,4,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2008-06-22,2008,Japan,Bahrain,1,0,1,1,FIFA World Cup qualification,Saitama,Japan,False
2008-06-22,2008,Jordan,Turkmenistan,2,0,2,2,FIFA World Cup qualification,Amman,Jordan,False
2008-06-22,2008,South Korea,North Korea,0,0,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2008-06-22,2008,Lebanon,Singapore,1,2,3,-1,FIFA World Cup qualification,Beirut,Lebanon,False
2008-06-22,2008,Mali,Sudan,3,0,3,3,FIFA World Cup qualification,Bamako,Mali,False
2008-06-22,2008,Mozambique,Madagascar,3,0,3,3,FIFA World Cup qualification,Maputo,Mozambique,False
2008-06-22,2008,Oman,Thailand,2,1,3,1,FIFA World Cup qualification,Muscat,Oman,False
